week,home_team,away_team,commence_time,spread,bookmaker,game,last_updated
12,Baltimore Ravens,New York Jets,2025-11-23T18:02:38Z,-9.5,DraftKings,New York Jets @ Baltimore Ravens,2025-11-23T14:42:56.438766-06:00
12,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:02:38Z,-6.5,DraftKings,Pittsburgh Steelers @ Chicago Bears,2025-11-23T14:42:56.438822-06:00
12,Detroit Lions,New York Giants,2025-11-23T18:02:40Z,-3.5,DraftKings,New York Giants @ Detroit Lions,2025-11-23T14:42:56.438846-06:00
12,Kansas City Chiefs,Indianapolis Colts,2025-11-23T18:02:47Z,1.5,DraftKings,Indianapolis Colts @ Kansas City Chiefs,2025-11-23T14:42:56.438868-06:00
12,Green Bay Packers,Minnesota Vikings,2025-11-23T18:02:54Z,-17.5,DraftKings,Minnesota Vikings @ Green Bay Packers,2025-11-23T14:42:56.438887-06:00
12,Tennessee Titans,Seattle Seahawks,2025-11-23T18:03:05Z,12.5,DraftKings,Seattle Seahawks @ Tennessee Titans,2025-11-23T14:42:56.438905-06:00
12,Cincinnati Bengals,New England Patriots,2025-11-23T18:03:38Z,9.5,DraftKings,New England Patriots @ Cincinnati Bengals,2025-11-23T14:42:56.438928-06:00
12,Las Vegas Raiders,Cleveland Browns,2025-11-23T21:05:22Z,14.5,DraftKings,Cleveland Browns @ Las Vegas Raiders,2025-11-23T17:41:26.732633-06:00
12,Arizona Cardinals,Jacksonville Jaguars,2025-11-23T21:05:54Z,3.5,DraftKings,Jacksonville Jaguars @ Arizona Cardinals,2025-11-23T17:41:26.732692-06:00
12,New Orleans Saints,Atlanta Falcons,2025-11-23T21:26:24Z,2.5,DraftKings,Atlanta Falcons @ New Orleans Saints,2025-11-23T17:41:26.732717-06:00
12,Dallas Cowboys,Philadelphia Eagles,2025-11-23T21:26:24Z,11.5,DraftKings,Philadelphia Eagles @ Dallas Cowboys,2025-11-23T17:41:26.732739-06:00
12,Los Angeles Rams,Tampa Bay Buccaneers,2025-11-24T01:23:08Z,-26.5,DraftKings,Tampa Bay Buccaneers @ Los Angeles Rams,2025-11-23T21:44:12.768384-06:00
12,San Francisco 49ers,Carolina Panthers,2025-11-25T01:15:59Z,-8.5,DraftKings,Carolina Panthers @ San Francisco 49ers,2025-11-24T21:34:30.615691-06:00
13,Detroit Lions,Green Bay Packers,2025-11-27T18:03:15Z,9.5,DraftKings,Green Bay Packers @ Detroit Lions,2025-11-27T14:42:02.633071-06:00
13,Dallas Cowboys,Kansas City Chiefs,2025-11-27T21:40:46Z,-1.5,DraftKings,Kansas City Chiefs @ Dallas Cowboys,2025-11-27T17:41:17.480774-06:00
13,Baltimore Ravens,Cincinnati Bengals,2025-11-28T01:23:11Z,18.5,DraftKings,Cincinnati Bengals @ Baltimore Ravens,2025-11-27T22:43:46.847510-06:00
13,Philadelphia Eagles,Chicago Bears,2025-11-28T20:00:00Z,-7.0,DraftKings,Chicago Bears @ Philadelphia Eagles,2025-11-28T11:38:00.487991-06:00
13,Cleveland Browns,San Francisco 49ers,2025-11-30T18:02:19Z,17.5,DraftKings,San Francisco 49ers @ Cleveland Browns,2025-11-30T14:42:50.831262-06:00
13,Indianapolis Colts,Houston Texans,2025-11-30T18:02:30Z,3.5,DraftKings,Houston Texans @ Indianapolis Colts,2025-11-30T14:42:50.831318-06:00
13,Tennessee Titans,Jacksonville Jaguars,2025-11-30T18:02:33Z,21.5,DraftKings,Jacksonville Jaguars @ Tennessee Titans,2025-11-30T14:42:50.831343-06:00
13,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:02:35Z,-3.5,DraftKings,Arizona Cardinals @ Tampa Bay Buccaneers,2025-11-30T14:42:50.831363-06:00
13,New York Jets,Atlanta Falcons,2025-11-30T18:02:41Z,6.5,DraftKings,Atlanta Falcons @ New York Jets,2025-11-30T14:42:50.831382-06:00
13,Carolina Panthers,Los Angeles Rams,2025-11-30T18:02:52Z,-2.5,DraftKings,Los Angeles Rams @ Carolina Panthers,2025-11-30T14:42:50.831402-06:00
13,Miami Dolphins,New Orleans Saints,2025-11-30T18:03:05Z,-8.5,DraftKings,New Orleans Saints @ Miami Dolphins,2025-11-30T14:42:50.831420-06:00
13,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:25Z,-25.5,DraftKings,Minnesota Vikings @ Seattle Seahawks,2025-11-30T17:41:22.008862-06:00
13,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:30Z,15.5,DraftKings,Buffalo Bills @ Pittsburgh Steelers,2025-11-30T17:41:22.008922-06:00
13,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:33Z,-16.5,DraftKings,Las Vegas Raiders @ Los Angeles Chargers,2025-11-30T17:41:22.008947-06:00
13,Washington Commanders,Denver Broncos,2025-12-01T01:24:16Z,6.5,DraftKings,Denver Broncos @ Washington Commanders,2025-11-30T20:41:17.054272-06:00
13,New England Patriots,New York Giants,2025-12-02T01:15:45Z,-15.5,DraftKings,New York Giants @ New England Patriots,2025-12-01T21:38:09.863934-06:00
14,Detroit Lions,Dallas Cowboys,2025-12-05T01:15:38Z,-8.5,DraftKings,Dallas Cowboys @ Detroit Lions,2025-12-04T22:47:54.769125-06:00
14,Atlanta Falcons,Seattle Seahawks,2025-12-07T18:02:15Z,27.5,DraftKings,Seattle Seahawks @ Atlanta Falcons,2025-12-07T14:42:04.322144-06:00
14,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:02:34Z,-4.5,DraftKings,Cincinnati Bengals @ Buffalo Bills,2025-12-07T14:42:04.322204-06:00
14,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:02:34Z,-20.5,DraftKings,Indianapolis Colts @ Jacksonville Jaguars,2025-12-07T14:42:04.322228-06:00
14,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07T18:02:44Z,3.5,DraftKings,New Orleans Saints @ Tampa Bay Buccaneers,2025-12-07T14:42:04.322250-06:00
14,Cleveland Browns,Tennessee Titans,2025-12-07T18:02:46Z,3.5,DraftKings,Tennessee Titans @ Cleveland Browns,2025-12-07T14:42:04.322269-06:00
14,New York Jets,Miami Dolphins,2025-12-07T18:02:50Z,17.5,DraftKings,Miami Dolphins @ New York Jets,2025-12-07T14:42:04.322294-06:00
14,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:02:52Z,2.5,DraftKings,Pittsburgh Steelers @ Baltimore Ravens,2025-12-07T14:42:04.322315-06:00
14,Minnesota Vikings,Washington Commanders,2025-12-07T18:02:58Z,-31.5,DraftKings,Washington Commanders @ Minnesota Vikings,2025-12-07T14:42:04.322333-06:00
14,Las Vegas Raiders,Denver Broncos,2025-12-07T21:05:27Z,10.5,DraftKings,Denver Broncos @ Las Vegas Raiders,2025-12-07T17:40:54.267470-06:00
14,Arizona Cardinals,Los Angeles Rams,2025-12-07T21:25:29Z,27.5,DraftKings,Los Angeles Rams @ Arizona Cardinals,2025-12-07T17:40:54.267523-06:00
14,Green Bay Packers,Chicago Bears,2025-12-07T21:25:34Z,-6.5,DraftKings,Chicago Bears @ Green Bay Packers,2025-12-07T17:40:54.267548-06:00
14,Kansas City Chiefs,Houston Texans,2025-12-08T01:22:52Z,-2.5,DraftKings,Houston Texans @ Kansas City Chiefs,2025-12-07T21:42:07.070029-06:00
14,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:33Z,-1.5,DraftKings,Philadelphia Eagles @ Los Angeles Chargers,2025-12-08T21:37:20.875441-06:00
15,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:47Z,-8.5,DraftKings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-11T21:44:14.169692-06:00
15,Jacksonville Jaguars,New York Jets,2025-12-14T18:02:28Z,-28.5,DraftKings,New York Jets @ Jacksonville Jaguars,2025-12-14T14:43:53.938023-06:00
15,New York Giants,Washington Commanders,2025-12-14T18:02:28Z,12.5,DraftKings,Washington Commanders @ New York Giants,2025-12-14T14:43:53.938086-06:00
15,Kansas City Chiefs,Los Angeles Chargers,2025-12-14T18:02:30Z,-2.5,DraftKings,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T14:43:53.938110-06:00
15,Houston Texans,Arizona Cardinals,2025-12-14T18:02:38Z,-14.5,DraftKings,Arizona Cardinals @ Houston Texans,2025-12-14T14:43:53.938136-06:00
15,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:02:47Z,23.5,DraftKings,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T14:43:53.938157-06:00
15,Philadelphia Eagles,Las Vegas Raiders,2025-12-14T18:03:11Z,-32.5,DraftKings,Las Vegas Raiders @ Philadelphia Eagles,2025-12-14T14:43:53.938176-06:00
15,New England Patriots,Buffalo Bills,2025-12-14T18:03:27Z,3.5,DraftKings,Buffalo Bills @ New England Patriots,2025-12-14T14:43:53.938196-06:00
15,Chicago Bears,Cleveland Browns,2025-12-14T18:03:32Z,-25.5,DraftKings,Cleveland Browns @ Chicago Bears,2025-12-14T14:43:53.938215-06:00
15,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,-7.5,DraftKings,Detroit Lions @ Los Angeles Rams,2025-12-14T17:41:43.205811-06:00
15,Denver Broncos,Green Bay Packers,2025-12-14T21:25:24Z,1.5,DraftKings,Green Bay Packers @ Denver Broncos,2025-12-14T17:41:43.205878-06:00
15,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:32Z,-3.5,DraftKings,Indianapolis Colts @ Seattle Seahawks,2025-12-14T17:41:43.205905-06:00
15,New Orleans Saints,Carolina Panthers,2025-12-14T21:25:40Z,6.5,DraftKings,Carolina Panthers @ New Orleans Saints,2025-12-14T17:41:43.205930-06:00
15,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:47Z,-24.5,DraftKings,Tennessee Titans @ San Francisco 49ers,2025-12-14T17:41:43.205952-06:00
15,Dallas Cowboys,Minnesota Vikings,2025-12-15T01:22:59Z,7.5,DraftKings,Minnesota Vikings @ Dallas Cowboys,2025-12-14T22:15:14.062819-06:00
15,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:33Z,-19.5,DraftKings,Miami Dolphins @ Pittsburgh Steelers,2025-12-15T21:45:25.277923-06:00
16,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:57Z,15.5,DraftKings,Los Angeles Rams @ Seattle Seahawks,2025-12-18T21:44:19.592045-06:00
16,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2.5,DraftKings,Philadelphia Eagles @ Washington Commanders,2025-12-20T17:37:06.690900-06:00
16,Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z,-1.5,DraftKings,Green Bay Packers @ Chicago Bears,2025-12-20T17:37:06.690954-06:00
16,New Orleans Saints,New York Jets,2025-12-21T18:02:19Z,-15.5,DraftKings,New York Jets @ New Orleans Saints,2025-12-21T14:43:50.144443-06:00
16,Cleveland Browns,Buffalo Bills,2025-12-21T18:02:22Z,6.5,DraftKings,Buffalo Bills @ Cleveland Browns,2025-12-21T14:43:50.144500-06:00
16,Tennessee Titans,Kansas City Chiefs,2025-12-21T18:02:33Z,-20.5,DraftKings,Kansas City Chiefs @ Tennessee Titans,2025-12-21T14:43:50.144526-06:00
16,Miami Dolphins,Cincinnati Bengals,2025-12-21T18:02:42Z,23.5,DraftKings,Cincinnati Bengals @ Miami Dolphins,2025-12-21T14:43:50.144548-06:00
16,Dallas Cowboys,Los Angeles Chargers,2025-12-21T18:02:48Z,16.5,DraftKings,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T14:43:50.144568-06:00
16,New York Giants,Minnesota Vikings,2025-12-21T18:02:48Z,2.5,DraftKings,Minnesota Vikings @ New York Giants,2025-12-21T14:43:50.144593-06:00
16,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:02:51Z,-2.5,DraftKings,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T14:43:50.144614-06:00
16,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:17Z,13.5,DraftKings,Jacksonville Jaguars @ Denver Broncos,2025-12-21T17:42:16.233371-06:00
16,Arizona Cardinals,Atlanta Falcons,2025-12-21T21:05:23Z,7.5,DraftKings,Atlanta Falcons @ Arizona Cardinals,2025-12-21T17:42:16.233420-06:00
16,Houston Texans,Las Vegas Raiders,2025-12-21T21:25:39Z,-2.5,DraftKings,Las Vegas Raiders @ Houston Texans,2025-12-21T17:42:16.233444-06:00
16,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:44Z,1.5,DraftKings,Pittsburgh Steelers @ Detroit Lions,2025-12-21T17:42:16.233465-06:00
16,Baltimore Ravens,New England Patriots,2025-12-22T01:22:25Z,3.5,DraftKings,New England Patriots @ Baltimore Ravens,2025-12-21T22:14:54.417934-06:00
16,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:17:07Z,7.5,DraftKings,San Francisco 49ers @ Indianapolis Colts,2025-12-22T21:47:24.805131-06:00
17,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,8.5,DraftKings,Dallas Cowboys @ Washington Commanders,2025-12-25T14:45:54.818458-06:00
17,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2.5,DraftKings,Detroit Lions @ Minnesota Vikings,2025-12-25T17:42:52.441050-06:00
17,Kansas City Chiefs,Denver Broncos,2025-12-26T01:16:13Z,3.5,DraftKings,Denver Broncos @ Kansas City Chiefs,2025-12-25T21:45:05.664278-06:00
17,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,10.5,DraftKings,Houston Texans @ Los Angeles Chargers,2025-12-27T17:37:32.292137-06:00
17,Green Bay Packers,Baltimore Ravens,2025-12-28T01:01:00Z,-2.5,DraftKings,Baltimore Ravens @ Green Bay Packers,2025-12-27T17:37:32.292210-06:00
17,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:02:25Z,-29.5,DraftKings,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T14:45:55.182817-06:00
17,Carolina Panthers,Seattle Seahawks,2025-12-28T18:02:27Z,16.5,DraftKings,Seattle Seahawks @ Carolina Panthers,2025-12-28T14:45:55.182874-06:00
17,New York Jets,New England Patriots,2025-12-28T18:02:28Z,31.5,DraftKings,New England Patriots @ New York Jets,2025-12-28T14:45:55.182900-06:00
17,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:02:31Z,-9.5,DraftKings,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T14:45:55.182921-06:00
17,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:02:37Z,2.5,DraftKings,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T14:45:55.182942-06:00
17,Tennessee Titans,New Orleans Saints,2025-12-28T18:02:38Z,-1.5,DraftKings,New Orleans Saints @ Tennessee Titans,2025-12-28T14:45:55.182964-06:00
17,Cleveland Browns,Pittsburgh Steelers,2025-12-28T18:02:46Z,-6.5,DraftKings,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T14:45:55.182985-06:00
17,Las Vegas Raiders,New York Giants,2025-12-28T21:05:30Z,23.5,DraftKings,New York Giants @ Las Vegas Raiders,2025-12-28T17:43:18.418693-06:00
17,Buffalo Bills,Philadelphia Eagles,2025-12-28T21:25:35Z,7.5,DraftKings,Philadelphia Eagles @ Buffalo Bills,2025-12-28T17:43:18.418776-06:00
17,San Francisco 49ers,Chicago Bears,2025-12-29T01:23:26Z,-4.5,DraftKings,Chicago Bears @ San Francisco 49ers,2025-12-28T20:38:15.338310-06:00
17,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:47Z,-2.5,DraftKings,Los Angeles Rams @ Atlanta Falcons,2025-12-29T21:48:30.502318-06:00
18,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,-7.5,DraftKings,Carolina Panthers @ Tampa Bay Buccaneers,2026-01-03T17:38:22.387776-06:00
18,San Francisco 49ers,Seattle Seahawks,2026-01-04T01:00:00Z,2.5,DraftKings,Seattle Seahawks @ San Francisco 49ers,2026-01-03T17:38:22.387839-06:00
18,Cincinnati Bengals,Cleveland Browns,2026-01-04T18:02:34Z,-2.5,DraftKings,Cleveland Browns @ Cincinnati Bengals,2026-01-04T13:40:17.567624-06:00
18,Jacksonville Jaguars,Tennessee Titans,2026-01-04T18:02:25Z,-33.5,DraftKings,Tennessee Titans @ Jacksonville Jaguars,2026-01-04T14:45:38.148866-06:00
18,Houston Texans,Indianapolis Colts,2026-01-04T18:02:31Z,-1.5,DraftKings,Indianapolis Colts @ Houston Texans,2026-01-04T14:45:38.148957-06:00
18,New York Giants,Dallas Cowboys,2026-01-04T18:02:38Z,-16.5,DraftKings,Dallas Cowboys @ New York Giants,2026-01-04T14:45:38.149083-06:00
18,Atlanta Falcons,New Orleans Saints,2026-01-04T18:02:59Z,-5.5,DraftKings,New Orleans Saints @ Atlanta Falcons,2026-01-04T14:45:38.149126-06:00
18,Minnesota Vikings,Green Bay Packers,2026-01-04T18:03:04Z,-15.5,DraftKings,Green Bay Packers @ Minnesota Vikings,2026-01-04T14:45:38.149180-06:00
18,Los Angeles Rams,Arizona Cardinals,2026-01-04T21:25:16Z,-6.5,DraftKings,Arizona Cardinals @ Los Angeles Rams,2026-01-04T17:43:46.602012-06:00
18,Chicago Bears,Detroit Lions,2026-01-04T21:25:16Z,4.5,DraftKings,Detroit Lions @ Chicago Bears,2026-01-04T17:43:46.602075-06:00
18,Philadelphia Eagles,Washington Commanders,2026-01-04T21:25:25Z,-6.5,DraftKings,Washington Commanders @ Philadelphia Eagles,2026-01-04T17:43:46.602101-06:00
18,Las Vegas Raiders,Kansas City Chiefs,2026-01-04T21:25:26Z,-2.5,DraftKings,Kansas City Chiefs @ Las Vegas Raiders,2026-01-04T17:43:46.602124-06:00
18,Buffalo Bills,New York Jets,2026-01-04T21:25:28Z,-35.5,DraftKings,New York Jets @ Buffalo Bills,2026-01-04T17:43:46.602145-06:00
18,New England Patriots,Miami Dolphins,2026-01-04T21:25:35Z,-28.5,DraftKings,Miami Dolphins @ New England Patriots,2026-01-04T17:43:46.602166-06:00
18,Denver Broncos,Los Angeles Chargers,2026-01-04T21:25:37Z,-13.5,DraftKings,Los Angeles Chargers @ Denver Broncos,2026-01-04T17:43:46.602187-06:00
18,Pittsburgh Steelers,Baltimore Ravens,2026-01-05T01:22:59Z,3.5,DraftKings,Baltimore Ravens @ Pittsburgh Steelers,2026-01-04T20:42:12.017688-06:00
19,Carolina Panthers,Los Angeles Rams,2026-01-10T21:33:54Z,3.5,DraftKings,Los Angeles Rams @ Carolina Panthers,2026-01-10T17:38:07.184405-06:00
19,Chicago Bears,Green Bay Packers,2026-01-11T01:00:00Z,2.5,DraftKings,Green Bay Packers @ Chicago Bears,2026-01-10T17:38:07.184468-06:00
19,Jacksonville Jaguars,Buffalo Bills,2026-01-11T18:02:35Z,-3.5,DraftKings,Buffalo Bills @ Jacksonville Jaguars,2026-01-11T14:45:29.147876-06:00
19,Philadelphia Eagles,San Francisco 49ers,2026-01-11T21:41:42Z,-6.5,DraftKings,San Francisco 49ers @ Philadelphia Eagles,2026-01-11T17:43:16.733566-06:00
19,New England Patriots,Los Angeles Chargers,2026-01-12T01:16:32Z,-3.5,DraftKings,Los Angeles Chargers @ New England Patriots,2026-01-11T20:37:41.825738-06:00
19,Pittsburgh Steelers,Houston Texans,2026-01-13T01:15:45Z,10.5,DraftKings,Houston Texans @ Pittsburgh Steelers,2026-01-12T21:50:24.425458-06:00
20,Denver Broncos,Buffalo Bills,2026-01-17T21:32:58Z,-3.5,DraftKings,Buffalo Bills @ Denver Broncos,2026-01-17T17:38:45.081626-06:00
20,Seattle Seahawks,San Francisco 49ers,2026-01-18T01:00:00Z,-6.5,DraftKings,San Francisco 49ers @ Seattle Seahawks,2026-01-17T17:38:45.081693-06:00
20,New England Patriots,Houston Texans,2026-01-18T20:03:03Z,-11.5,DraftKings,Houston Texans @ New England Patriots,2026-01-18T16:45:25.772576-06:00
20,Chicago Bears,Los Angeles Rams,2026-01-18T23:40:30Z,2.5,DraftKings,Los Angeles Rams @ Chicago Bears,2026-01-18T17:43:29.980031-06:00
21,Denver Broncos,New England Patriots,2026-01-25T20:03:08Z,2.5,DraftKings,New England Patriots @ Denver Broncos,2026-01-25T16:47:23.158861-06:00
21,Seattle Seahawks,Los Angeles Rams,2026-01-25T23:41:59Z,-1.5,DraftKings,Los Angeles Rams @ Seattle Seahawks,2026-01-25T17:44:15.604051-06:00
22,New England Patriots,Seattle Seahawks,2026-02-08T23:30:00Z,4.5,DraftKings,Seattle Seahawks @ New England Patriots,2026-02-08T14:54:08.493022-06:00
